2.334	2.334	2.334
2.335	2.335	2.335
2.336	2.336	2.336
2.337	2.337	2.337
2.338	2.338	2.338
2.339	2.339	2.339
2.34	2.34	2.34
2.341	2.341	2.341
2.342	2.342	2.342
2.343	2.343	2.343
2.344	2.344	2.344
2.345	2.345	2.345
2.346	2.346	2.346
2.347	2.347	2.347
2.348	2.348	2.348
2.349	2.349	2.349
2.35	2.35	2.35
2.351	2.351	2.351
2.352	2.352	2.352
2.353	2.353	2.353
2.354	2.354	2.354
2.355	2.355	2.355
2.356	2.356	2.356
2.357	2.357	2.357
2.358	2.358	2.358
2.359	2.359	2.359
2.36	2.36	2.36
2.361	2.361	2.361
2.362	2.362	2.362
2.363	2.363	2.363
2.364	2.364	2.364
2.365	2.365	2.365
2.366	2.366	2.366
2.367	2.367	2.367
2.368	2.368	2.368
2.369	2.369	2.369
2.37	2.37	2.37
2.371	2.371	2.371
2.372	2.372	2.372
2.373	2.373	2.373
2.374	2.374	2.374
2.375	2.375	2.375
2.376	2.376	2.376
2.377	2.377	2.377
2.378	2.378	2.378
2.379	2.379	2.379
2.38	2.38	2.38
2.381	2.381	2.381
2.382	2.382	2.382
2.383	2.383	2.383
2.384	2.384	2.384
2.385	2.385	2.385
2.386	2.386	2.386
2.387	2.387	2.387
2.388	2.388	2.388
2.389	2.389	2.389
2.39	2.39	2.39
2.391	2.391	2.391
2.392	2.392	2.392
2.393	2.393	2.393
2.394	2.394	2.394
2.395	2.395	2.395
2.396	2.396	2.396
2.397	2.397	2.397
2.398	2.398	2.398
2.399	2.399	2.399
2.4	2.4	2.4
2.401	2.401	2.401
2.402	2.402	2.402
2.403	2.403	2.403
2.404	2.404	2.404
2.405	2.405	2.405
2.406	2.406	2.406
2.407	2.407	2.407
2.408	2.408	2.408
2.409	2.409	2.409
2.41	2.41	2.41
2.411	2.411	2.411
2.412	2.412	2.412
2.413	2.413	2.413
2.414	2.414	2.414
2.415	2.415	2.415
2.416	2.416	2.416
2.417	2.417	2.417
2.418	2.418	2.418
2.419	2.419	2.419
2.42	2.42	2.42
2.421	2.421	2.421
2.422	2.422	2.422
2.423	2.423	2.423
2.424	2.424	2.424
2.425	2.425	2.425
2.426	2.426	2.426
2.427	2.427	2.427
2.428	2.428	2.428
2.429	2.429	2.429
2.43	2.43	2.43
2.431	2.431	2.431
2.432	2.432	2.432
2.433	2.433	2.433
2.434	2.434	2.434
2.435	2.435	2.435
2.436	2.436	2.436
2.437	2.437	2.437
2.438	2.438	2.438
2.439	2.439	2.439
2.44	2.44	2.44
2.441	2.441	2.441
2.442	2.442	2.442
2.443	2.443	2.443
2.444	2.444	2.444
2.445	2.445	2.445
2.446	2.446	2.446
2.447	2.447	2.447
2.448	2.448	2.448
2.449	2.449	2.449
2.45	2.45	2.45
2.451	2.451	2.451
2.452	2.452	2.452
2.453	2.453	2.453
2.454	2.454	2.454
2.455	2.455	2.455
2.456	2.456	2.456
2.457	2.457	2.457
2.458	2.458	2.458
2.459	2.459	2.459
2.46	2.46	2.46
2.461	2.461	2.461
2.462	2.462	2.462
2.463	2.463	2.463
2.464	2.464	2.464
2.465	2.465	2.465
2.466	2.466	2.466
2.467	2.467	2.467
2.468	2.468	2.468
2.469	2.469	2.469
2.47	2.47	2.47
2.471	2.471	2.471
2.472	2.472	2.472
2.473	2.473	2.473
2.474	2.474	2.474
2.475	2.475	2.475
2.476	2.476	2.476
2.477	2.477	2.477
2.478	2.478	2.478
2.479	2.479	2.479
2.48	2.48	2.48
2.481	2.481	2.481
2.482	2.482	2.482
2.483	2.483	2.483
2.484	2.484	2.484
2.485	2.485	2.485
2.486	2.486	2.486
2.487	2.487	2.487
2.488	2.488	2.488
2.489	2.489	2.489
2.49	2.49	2.49
2.491	2.491	2.491
2.492	2.492	2.492
2.493	2.493	2.493
2.494	2.494	2.494
2.495	2.495	2.495
2.496	2.496	2.496
2.497	2.497	2.497
2.498	2.498	2.498
2.499	2.499	2.499
2.5	2.5	2.5
2.501	2.501	2.501
2.502	2.502	2.502
2.503	2.503	2.503
2.504	2.504	2.504
2.505	2.505	2.505
2.506	2.506	2.506
2.507	2.507	2.507
2.508	2.508	2.508
2.509	2.509	2.509
2.51	2.51	2.51
2.511	2.511	2.511
2.512	2.512	2.512
2.513	2.513	2.513
2.514	2.514	2.514
2.515	2.515	2.515
2.516	2.516	2.516
2.517	2.517	2.517
2.518	2.518	2.518
2.519	2.519	2.519
2.52	2.52	2.52
2.521	2.521	2.521
2.522	2.522	2.522
2.523	2.523	2.523
2.524	2.524	2.524
2.525	2.525	2.525
2.526	2.526	2.526
2.527	2.527	2.527
2.528	2.528	2.528
2.529	2.529	2.529
2.53	2.53	2.53
2.531	2.531	2.531
2.532	2.532	2.532
2.533	2.533	2.533
2.534	2.534	2.534
2.535	2.535	2.535
2.536	2.536	2.536
2.537	2.537	2.537
2.538	2.538	2.538
2.539	2.539	2.539
2.54	2.54	2.54
2.541	2.541	2.541
2.542	2.542	2.542
2.543	2.543	2.543
2.544	2.544	2.544
2.545	2.545	2.545
2.546	2.546	2.546
2.547	2.547	2.547
2.548	2.548	2.548
2.549	2.549	2.549
2.55	2.55	2.55
2.551	2.551	2.551
2.552	2.552	2.552
2.553	2.553	2.553
2.554	2.554	2.554
2.555	2.555	2.555
2.556	2.556	2.556
2.557	2.557	2.557
2.558	2.558	2.558
2.559	2.559	2.559
2.56	2.56	2.56
2.561	2.561	2.561
2.562	2.562	2.562
2.563	2.563	2.563
2.564	2.564	2.564
2.565	2.565	2.565
2.566	2.566	2.566
2.567	2.567	2.567
2.568	2.568	2.568
2.569	2.569	2.569
2.57	2.57	2.57
2.571	2.571	2.571
2.572	2.572	2.572
2.573	2.573	2.573
2.574	2.574	2.574
2.575	2.575	2.575
2.576	2.576	2.576
2.577	2.577	2.577
2.578	2.578	2.578
2.579	2.579	2.579
2.58	2.58	2.58
2.581	2.581	2.581
2.582	2.582	2.582
2.583	2.583	2.583
2.584	2.584	2.584
2.585	2.585	2.585
2.586	2.586	2.586
2.587	2.587	2.587
2.588	2.588	2.588
2.589	2.589	2.589
2.59	2.59	2.59
2.591	2.591	2.591
2.592	2.592	2.592
2.593	2.593	2.593
2.594	2.594	2.594
2.595	2.595	2.595
2.596	2.596	2.596
2.597	2.597	2.597
2.598	2.598	2.598
2.599	2.599	2.599
2.6	2.6	2.6
2.601	2.601	2.601
2.602	2.602	2.602
2.603	2.603	2.603
2.604	2.604	2.604
2.605	2.605	2.605
2.606	2.606	2.606
2.607	2.607	2.607
2.608	2.608	2.608
2.609	2.609	2.609
2.61	2.61	2.61
2.611	2.611	2.611
2.612	2.612	2.612
2.613	2.613	2.613
2.614	2.614	2.614
2.615	2.615	2.615
2.616	2.616	2.616
2.617	2.617	2.617
2.618	2.618	2.618
2.619	2.619	2.619
2.62	2.62	2.62
2.621	2.621	2.621
2.622	2.622	2.622
2.623	2.623	2.623
2.624	2.624	2.624
2.625	2.625	2.625
2.626	2.626	2.626
2.627	2.627	2.627
2.628	2.628	2.628
2.629	2.629	2.629
2.63	2.63	2.63
2.631	2.631	2.631
2.632	2.632	2.632
2.633	2.633	2.633
2.634	2.634	2.634
2.635	2.635	2.635
2.636	2.636	2.636
2.637	2.637	2.637
2.638	2.638	2.638
2.639	2.639	2.639
2.64	2.64	2.64
2.641	2.641	2.641
2.642	2.642	2.642
2.643	2.643	2.643
2.644	2.644	2.644
2.645	2.645	2.645
2.646	2.646	2.646
2.647	2.647	2.647
2.648	2.648	2.648
2.649	2.649	2.649
2.65	2.65	2.65
2.651	2.651	2.651
2.652	2.652	2.652
2.653	2.653	2.653
2.654	2.654	2.654
2.655	2.655	2.655
2.656	2.656	2.656
2.657	2.657	2.657
2.658	2.658	2.658
2.659	2.659	2.659
2.66	2.66	2.66
2.661	2.661	2.661
2.662	2.662	2.662
2.663	2.663	2.663
2.664	2.664	2.664
2.665	2.665	2.665
2.666	2.666	2.666
2.667	2.667	2.667
2.668	2.668	2.668
2.669	2.669	2.669
2.67	2.67	2.67
2.671	2.671	2.671
2.672	2.672	2.672
2.673	2.673	2.673
2.674	2.674	2.674
2.675	2.675	2.675
2.676	2.676	2.676
2.677	2.677	2.677
2.678	2.678	2.678
2.679	2.679	2.679
2.68	2.68	2.68
2.681	2.681	2.681
2.682	2.682	2.682
2.683	2.683	2.683
2.684	2.684	2.684
2.685	2.685	2.685
2.686	2.686	2.686
2.687	2.687	2.687
2.688	2.688	2.688
2.689	2.689	2.689
2.69	2.69	2.69
2.691	2.691	2.691
2.692	2.692	2.692
2.693	2.693	2.693
2.694	2.694	2.694
2.695	2.695	2.695
2.696	2.696	2.696
2.697	2.697	2.697
2.698	2.698	2.698
2.699	2.699	2.699
2.7	2.7	2.7
2.701	2.701	2.701
2.702	2.702	2.702
2.703	2.703	2.703
2.704	2.704	2.704
2.705	2.705	2.705
2.706	2.706	2.706
2.707	2.707	2.707
2.708	2.708	2.708
2.709	2.709	2.709
2.71	2.71	2.71
2.711	2.711	2.711
2.712	2.712	2.712
2.713	2.713	2.713
2.714	2.714	2.714
2.715	2.715	2.715
2.716	2.716	2.716
2.717	2.717	2.717
2.718	2.718	2.718
2.719	2.719	2.719
2.72	2.72	2.72
2.721	2.721	2.721
2.722	2.722	2.722
2.723	2.723	2.723
2.724	2.724	2.724
2.725	2.725	2.725
2.726	2.726	2.726
2.727	2.727	2.727
2.728	2.728	2.728
2.729	2.729	2.729
2.73	2.73	2.73
2.731	2.731	2.731
2.732	2.732	2.732
2.733	2.733	2.733
2.734	2.734	2.734
2.735	2.735	2.735
2.736	2.736	2.736
2.737	2.737	2.737
2.738	2.738	2.738
2.739	2.739	2.739
2.74	2.74	2.74
2.741	2.741	2.741
2.742	2.742	2.742
2.743	2.743	2.743
2.744	2.744	2.744
2.745	2.745	2.745
2.746	2.746	2.746
2.747	2.747	2.747
2.748	2.748	2.748
2.749	2.749	2.749
2.75	2.75	2.75
2.751	2.751	2.751
2.752	2.752	2.752
2.753	2.753	2.753
2.754	2.754	2.754
2.755	2.755	2.755
2.756	2.756	2.756
2.757	2.757	2.757
2.758	2.758	2.758
2.759	2.759	2.759
2.76	2.76	2.76
2.761	2.761	2.761
2.762	2.762	2.762
2.763	2.763	2.763
2.764	2.764	2.764
2.765	2.765	2.765
2.766	2.766	2.766
2.767	2.767	2.767
2.768	2.768	2.768
2.769	2.769	2.769
2.77	2.77	2.77
2.771	2.771	2.771
2.772	2.772	2.772
2.773	2.773	2.773
2.774	2.774	2.774
2.775	2.775	2.775
2.776	2.776	2.776
2.777	2.777	2.777
2.778	2.778	2.778
2.779	2.779	2.779
2.78	2.78	2.78
2.781	2.781	2.781
2.782	2.782	2.782
2.783	2.783	2.783
2.784	2.784	2.784
2.785	2.785	2.785
2.786	2.786	2.786
2.787	2.787	2.787
2.788	2.788	2.788
2.789	2.789	2.789
2.79	2.79	2.79
2.791	2.791	2.791
2.792	2.792	2.792
2.793	2.793	2.793
2.794	2.794	2.794
2.795	2.795	2.795
2.796	2.796	2.796
2.797	2.797	2.797
2.798	2.798	2.798
2.799	2.799	2.799
2.8	2.8	2.8
2.801	2.801	2.801
2.802	2.802	2.802
2.803	2.803	2.803
2.804	2.804	2.804
2.805	2.805	2.805
2.806	2.806	2.806
2.807	2.807	2.807
2.808	2.808	2.808
2.809	2.809	2.809
2.81	2.81	2.81
2.811	2.811	2.811
2.812	2.812	2.812
2.813	2.813	2.813
2.814	2.814	2.814
2.815	2.815	2.815
2.816	2.816	2.816
2.817	2.817	2.817
2.818	2.818	2.818
2.819	2.819	2.819
2.82	2.82	2.82
2.821	2.821	2.821
2.822	2.822	2.822
2.823	2.823	2.823
2.824	2.824	2.824
2.825	2.825	2.825
2.826	2.826	2.826
2.827	2.827	2.827
2.828	2.828	2.828
2.829	2.829	2.829
2.83	2.83	2.83
2.831	2.831	2.831
2.832	2.832	2.832
2.833	2.833	2.833
2.834	2.834	2.834
2.835	2.835	2.835
2.836	2.836	2.836
2.837	2.837	2.837
2.838	2.838	2.838
2.839	2.839	2.839
2.84	2.84	2.84
2.841	2.841	2.841
2.842	2.842	2.842
2.843	2.843	2.843
2.844	2.844	2.844
2.845	2.845	2.845
2.846	2.846	2.846
2.847	2.847	2.847
2.848	2.848	2.848
2.849	2.849	2.849
2.85	2.85	2.85
2.851	2.851	2.851
2.852	2.852	2.852
2.853	2.853	2.853
2.854	2.854	2.854
2.855	2.855	2.855
2.856	2.856	2.856
2.857	2.857	2.857
2.858	2.858	2.858
2.859	2.859	2.859
2.86	2.86	2.86
2.861	2.861	2.861
2.862	2.862	2.862
2.863	2.863	2.863
2.864	2.864	2.864
2.865	2.865	2.865
2.866	2.866	2.866
2.867	2.867	2.867
2.868	2.868	2.868
2.869	2.869	2.869
2.87	2.87	2.87
2.871	2.871	2.871
2.872	2.872	2.872
2.873	2.873	2.873
2.874	2.874	2.874
2.875	2.875	2.875
2.876	2.876	2.876
2.877	2.877	2.877
2.878	2.878	2.878
2.879	2.879	2.879
2.88	2.88	2.88
2.881	2.881	2.881
2.882	2.882	2.882
2.883	2.883	2.883
2.884	2.884	2.884
2.885	2.885	2.885
2.886	2.886	2.886
2.887	2.887	2.887
2.888	2.888	2.888
2.889	2.889	2.889
2.89	2.89	2.89
2.891	2.891	2.891
2.892	2.892	2.892
2.893	2.893	2.893
2.894	2.894	2.894
2.895	2.895	2.895
2.896	2.896	2.896
2.897	2.897	2.897
2.898	2.898	2.898
2.899	2.899	2.899
2.9	2.9	2.9
2.901	2.901	2.901
2.902	2.902	2.902
2.903	2.903	2.903
2.904	2.904	2.904
2.905	2.905	2.905
2.906	2.906	2.906
2.907	2.907	2.907
2.908	2.908	2.908
2.909	2.909	2.909
2.91	2.91	2.91
2.911	2.911	2.911
2.912	2.912	2.912
2.913	2.913	2.913
2.914	2.914	2.914
2.915	2.915	2.915
2.916	2.916	2.916
2.917	2.917	2.917
2.918	2.918	2.918
2.919	2.919	2.919
2.92	2.92	2.92
2.921	2.921	2.921
2.922	2.922	2.922
2.923	2.923	2.923
2.924	2.924	2.924
2.925	2.925	2.925
2.926	2.926	2.926
2.927	2.927	2.927
2.928	2.928	2.928
2.929	2.929	2.929
2.93	2.93	2.93
2.931	2.931	2.931
2.932	2.932	2.932
2.933	2.933	2.933
2.934	2.934	2.934
2.935	2.935	2.935
2.936	2.936	2.936
2.937	2.937	2.937
2.938	2.938	2.938
2.939	2.939	2.939
2.94	2.94	2.94
2.941	2.941	2.941
2.942	2.942	2.942
2.943	2.943	2.943
2.944	2.944	2.944
2.945	2.945	2.945
2.946	2.946	2.946
2.947	2.947	2.947
2.948	2.948	2.948
2.949	2.949	2.949
2.95	2.95	2.95
2.951	2.951	2.951
2.952	2.952	2.952
2.953	2.953	2.953
2.954	2.954	2.954
2.955	2.955	2.955
2.956	2.956	2.956
2.957	2.957	2.957
2.958	2.958	2.958
2.959	2.959	2.959
2.96	2.96	2.96
2.961	2.961	2.961
2.962	2.962	2.962
2.963	2.963	2.963
2.964	2.964	2.964
2.965	2.965	2.965
2.966	2.966	2.966
2.967	2.967	2.967
2.968	2.968	2.968
2.969	2.969	2.969
2.97	2.97	2.97
2.971	2.971	2.971
2.972	2.972	2.972
2.973	2.973	2.973
2.974	2.974	2.974
2.975	2.975	2.975
2.976	2.976	2.976
2.977	2.977	2.977
2.978	2.978	2.978
2.979	2.979	2.979
2.98	2.98	2.98
2.981	2.981	2.981
2.982	2.982	2.982
2.983	2.983	2.983
2.984	2.984	2.984
2.985	2.985	2.985
2.986	2.986	2.986
2.987	2.987	2.987
2.988	2.988	2.988
2.989	2.989	2.989
2.99	2.99	2.99
2.991	2.991	2.991
2.992	2.992	2.992
2.993	2.993	2.993
2.994	2.994	2.994
2.995	2.995	2.995
2.996	2.996	2.996
2.997	2.997	2.997
2.998	2.998	2.998
2.999	2.999	2.999
3	3	3
3.001	3.001	3.001
3.002	3.002	3.002
3.003	3.003	3.003
3.004	3.004	3.004
3.005	3.005	3.005
3.006	3.006	3.006
3.007	3.007	3.007
3.008	3.008	3.008
3.009	3.009	3.009
3.01	3.01	3.01
3.011	3.011	3.011
3.012	3.012	3.012
3.013	3.013	3.013
3.014	3.014	3.014
3.015	3.015	3.015
3.016	3.016	3.016
3.017	3.017	3.017
3.018	3.018	3.018
3.019	3.019	3.019
3.02	3.02	3.02
3.021	3.021	3.021
3.022	3.022	3.022
3.023	3.023	3.023
3.024	3.024	3.024
3.025	3.025	3.025
3.026	3.026	3.026
3.027	3.027	3.027
3.028	3.028	3.028
3.029	3.029	3.029
3.03	3.03	3.03
3.031	3.031	3.031
3.032	3.032	3.032
3.033	3.033	3.033
3.034	3.034	3.034
3.035	3.035	3.035
3.036	3.036	3.036
3.037	3.037	3.037
3.038	3.038	3.038
3.039	3.039	3.039
3.04	3.04	3.04
3.041	3.041	3.041
3.042	3.042	3.042
3.043	3.043	3.043
3.044	3.044	3.044
3.045	3.045	3.045
3.046	3.046	3.046
3.047	3.047	3.047
3.048	3.048	3.048
3.049	3.049	3.049
3.05	3.05	3.05
3.051	3.051	3.051
3.052	3.052	3.052
3.053	3.053	3.053
3.054	3.054	3.054
3.055	3.055	3.055
3.056	3.056	3.056
3.057	3.057	3.057
3.058	3.058	3.058
3.059	3.059	3.059
3.06	3.06	3.06
3.061	3.061	3.061
3.062	3.062	3.062
3.063	3.063	3.063
3.064	3.064	3.064
3.065	3.065	3.065
3.066	3.066	3.066
3.067	3.067	3.067
3.068	3.068	3.068
3.069	3.069	3.069
3.07	3.07	3.07
3.071	3.071	3.071
3.072	3.072	3.072
3.073	3.073	3.073
3.074	3.074	3.074
3.075	3.075	3.075
3.076	3.076	3.076
3.077	3.077	3.077
3.078	3.078	3.078
3.079	3.079	3.079
3.08	3.08	3.08
3.081	3.081	3.081
3.082	3.082	3.082
3.083	3.083	3.083
3.084	3.084	3.084
3.085	3.085	3.085
3.086	3.086	3.086
3.087	3.087	3.087
3.088	3.088	3.088
3.089	3.089	3.089
3.09	3.09	3.09
3.091	3.091	3.091
3.092	3.092	3.092
3.093	3.093	3.093
3.094	3.094	3.094
3.095	3.095	3.095
3.096	3.096	3.096
3.097	3.097	3.097
3.098	3.098	3.098
3.099	3.099	3.099
3.1	3.1	3.1
3.101	3.101	3.101
3.102	3.102	3.102
3.103	3.103	3.103
3.104	3.104	3.104
3.105	3.105	3.105
3.106	3.106	3.106
3.107	3.107	3.107
3.108	3.108	3.108
3.109	3.109	3.109
3.11	3.11	3.11
3.111	3.111	3.111
3.112	3.112	3.112
3.113	3.113	3.113
3.114	3.114	3.114
3.115	3.115	3.115
3.116	3.116	3.116
3.117	3.117	3.117
3.118	3.118	3.118
3.119	3.119	3.119
3.12	3.12	3.12
3.121	3.121	3.121
3.122	3.122	3.122
3.123	3.123	3.123
3.124	3.124	3.124
3.125	3.125	3.125
3.126	3.126	3.126
3.127	3.127	3.127
3.128	3.128	3.128
3.129	3.129	3.129
3.13	3.13	3.13
3.131	3.131	3.131
3.132	3.132	3.132
3.133	3.133	3.133
3.134	3.134	3.134
3.135	3.135	3.135
3.136	3.136	3.136
3.137	3.137	3.137
3.138	3.138	3.138
3.139	3.139	3.139
3.14	3.14	3.14
3.141	3.141	3.141
3.142	3.142	3.142
3.143	3.143	3.143
3.144	3.144	3.144
3.145	3.145	3.145
3.146	3.146	3.146
3.147	3.147	3.147
3.148	3.148	3.148
3.149	3.149	3.149
3.15	3.15	3.15
3.151	3.151	3.151
3.152	3.152	3.152
3.153	3.153	3.153
3.154	3.154	3.154
3.155	3.155	3.155
3.156	3.156	3.156
3.157	3.157	3.157
3.158	3.158	3.158
3.159	3.159	3.159
3.16	3.16	3.16
3.161	3.161	3.161
3.162	3.162	3.162
3.163	3.163	3.163
3.164	3.164	3.164
3.165	3.165	3.165
3.166	3.166	3.166
3.167	3.167	3.167
3.168	3.168	3.168
3.169	3.169	3.169
3.17	3.17	3.17
3.171	3.171	3.171
3.172	3.172	3.172
3.173	3.173	3.173
3.174	3.174	3.174
3.175	3.175	3.175
3.176	3.176	3.176
3.177	3.177	3.177
3.178	3.178	3.178
3.179	3.179	3.179
3.18	3.18	3.18
3.181	3.181	3.181
3.182	3.182	3.182
3.183	3.183	3.183
3.184	3.184	3.184
3.185	3.185	3.185
3.186	3.186	3.186
3.187	3.187	3.187
3.188	3.188	3.188
3.189	3.189	3.189
3.19	3.19	3.19
3.191	3.191	3.191
3.192	3.192	3.192
3.193	3.193	3.193
3.194	3.194	3.194
3.195	3.195	3.195
3.196	3.196	3.196
3.197	3.197	3.197
3.198	3.198	3.198
3.199	3.199	3.199
3.2	3.2	3.2
3.201	3.201	3.201
3.202	3.202	3.202
3.203	3.203	3.203
3.204	3.204	3.204
3.205	3.205	3.205
3.206	3.206	3.206
3.207	3.207	3.207
3.208	3.208	3.208
3.209	3.209	3.209
3.21	3.21	3.21
3.211	3.211	3.211
3.212	3.212	3.212
3.213	3.213	3.213
3.214	3.214	3.214
3.215	3.215	3.215
3.216	3.216	3.216
3.217	3.217	3.217
3.218	3.218	3.218
3.219	3.219	3.219
3.22	3.22	3.22
3.221	3.221	3.221
3.222	3.222	3.222
3.223	3.223	3.223
3.224	3.224	3.224
3.225	3.225	3.225
3.226	3.226	3.226
3.227	3.227	3.227
3.228	3.228	3.228
3.229	3.229	3.229
3.23	3.23	3.23
3.231	3.231	3.231
3.232	3.232	3.232
3.233	3.233	3.233
3.234	3.234	3.234
3.235	3.235	3.235
3.236	3.236	3.236
3.237	3.237	3.237
3.238	3.238	3.238
3.239	3.239	3.239
3.24	3.24	3.24
3.241	3.241	3.241
3.242	3.242	3.242
3.243	3.243	3.243
3.244	3.244	3.244
3.245	3.245	3.245
3.246	3.246	3.246
3.247	3.247	3.247
3.248	3.248	3.248
3.249	3.249	3.249
3.25	3.25	3.25
3.251	3.251	3.251
3.252	3.252	3.252
3.253	3.253	3.253
3.254	3.254	3.254
3.255	3.255	3.255
3.256	3.256	3.256
3.257	3.257	3.257
3.258	3.258	3.258
3.259	3.259	3.259
3.26	3.26	3.26
3.261	3.261	3.261
3.262	3.262	3.262
3.263	3.263	3.263
3.264	3.264	3.264
3.265	3.265	3.265
3.266	3.266	3.266
3.267	3.267	3.267
3.268	3.268	3.268
3.269	3.269	3.269
3.27	3.27	3.27
3.271	3.271	3.271
3.272	3.272	3.272
3.273	3.273	3.273
3.274	3.274	3.274
3.275	3.275	3.275
3.276	3.276	3.276
3.277	3.277	3.277
3.278	3.278	3.278
3.279	3.279	3.279
3.28	3.28	3.28
3.281	3.281	3.281
3.282	3.282	3.282
3.283	3.283	3.283
3.284	3.284	3.284
3.285	3.285	3.285
3.286	3.286	3.286
3.287	3.287	3.287
3.288	3.288	3.288
3.289	3.289	3.289
3.29	3.29	3.29
3.291	3.291	3.291
3.292	3.292	3.292
3.293	3.293	3.293
3.294	3.294	3.294
3.295	3.295	3.295
3.296	3.296	3.296
3.297	3.297	3.297
3.298	3.298	3.298
3.299	3.299	3.299
3.3	3.3	3.3
3.301	3.301	3.301
3.302	3.302	3.302
3.303	3.303	3.303
3.304	3.304	3.304
3.305	3.305	3.305
3.306	3.306	3.306
3.307	3.307	3.307
3.308	3.308	3.308
3.309	3.309	3.309
3.31	3.31	3.31
3.311	3.311	3.311
3.312	3.312	3.312
3.313	3.313	3.313
3.314	3.314	3.314
3.315	3.315	3.315
3.316	3.316	3.316
3.317	3.317	3.317
3.318	3.318	3.318
3.319	3.319	3.319
3.32	3.32	3.32
3.321	3.321	3.321
3.322	3.322	3.322
3.323	3.323	3.323
3.324	3.324	3.324
3.325	3.325	3.325
3.326	3.326	3.326
3.327	3.327	3.327
3.328	3.328	3.328
3.329	3.329	3.329
3.33	3.33	3.33
3.331	3.331	3.331
3.332	3.332	3.332
3.333	3.333	3.333
3.334	3.334	3.334
3.335	3.335	3.335
3.336	3.336	3.336
3.337	3.337	3.337
3.338	3.338	3.338
3.339	3.339	3.339
3.34	3.34	3.34
3.341	3.341	3.341
3.342	3.342	3.342
3.343	3.343	3.343
3.344	3.344	3.344
3.345	3.345	3.345
3.346	3.346	3.346
3.347	3.347	3.347
3.348	3.348	3.348
3.349	3.349	3.349
3.35	3.35	3.35
3.351	3.351	3.351
3.352	3.352	3.352
3.353	3.353	3.353
3.354	3.354	3.354
3.355	3.355	3.355
3.356	3.356	3.356
3.357	3.357	3.357
3.358	3.358	3.358
3.359	3.359	3.359
3.36	3.36	3.36
3.361	3.361	3.361
3.362	3.362	3.362
3.363	3.363	3.363
3.364	3.364	3.364
3.365	3.365	3.365
3.366	3.366	3.366
3.367	3.367	3.367
3.368	3.368	3.368
3.369	3.369	3.369
3.37	3.37	3.37
3.371	3.371	3.371
3.372	3.372	3.372
3.373	3.373	3.373
3.374	3.374	3.374
3.375	3.375	3.375
3.376	3.376	3.376
3.377	3.377	3.377
3.378	3.378	3.378
3.379	3.379	3.379
3.38	3.38	3.38
3.381	3.381	3.381
3.382	3.382	3.382
3.383	3.383	3.383
3.384	3.384	3.384
3.385	3.385	3.385
3.386	3.386	3.386
3.387	3.387	3.387
3.388	3.388	3.388
3.389	3.389	3.389
3.39	3.39	3.39
3.391	3.391	3.391
3.392	3.392	3.392
3.393	3.393	3.393
3.394	3.394	3.394
3.395	3.395	3.395
3.396	3.396	3.396
3.397	3.397	3.397
3.398	3.398	3.398
3.399	3.399	3.399
3.4	3.4	3.4
3.401	3.401	3.401
3.402	3.402	3.402
3.403	3.403	3.403
3.404	3.404	3.404
3.405	3.405	3.405
3.406	3.406	3.406
3.407	3.407	3.407
3.408	3.408	3.408
3.409	3.409	3.409
3.41	3.41	3.41
3.411	3.411	3.411
3.412	3.412	3.412
3.413	3.413	3.413
3.414	3.414	3.414
3.415	3.415	3.415
3.416	3.416	3.416
3.417	3.417	3.417
3.418	3.418	3.418
3.419	3.419	3.419
3.42	3.42	3.42
3.421	3.421	3.421
3.422	3.422	3.422
3.423	3.423	3.423
3.424	3.424	3.424
3.425	3.425	3.425
3.426	3.426	3.426
3.427	3.427	3.427
3.428	3.428	3.428
3.429	3.429	3.429
3.43	3.43	3.43
3.431	3.431	3.431
3.432	3.432	3.432
3.433	3.433	3.433
3.434	3.434	3.434
3.435	3.435	3.435
3.436	3.436	3.436
3.437	3.437	3.437
3.438	3.438	3.438
3.439	3.439	3.439
3.44	3.44	3.44
3.441	3.441	3.441
3.442	3.442	3.442
3.443	3.443	3.443
3.444	3.444	3.444
3.445	3.445	3.445
3.446	3.446	3.446
3.447	3.447	3.447
3.448	3.448	3.448
3.449	3.449	3.449
3.45	3.45	3.45
3.451	3.451	3.451
3.452	3.452	3.452
3.453	3.453	3.453
3.454	3.454	3.454
3.455	3.455	3.455
3.456	3.456	3.456
3.457	3.457	3.457
3.458	3.458	3.458
3.459	3.459	3.459
3.46	3.46	3.46
3.461	3.461	3.461
3.462	3.462	3.462
3.463	3.463	3.463
3.464	3.464	3.464
3.465	3.465	3.465
3.466	3.466	3.466
3.467	3.467	3.467
3.468	3.468	3.468
3.469	3.469	3.469
3.47	3.47	3.47
3.471	3.471	3.471
3.472	3.472	3.472
3.473	3.473	3.473
3.474	3.474	3.474
3.475	3.475	3.475
3.476	3.476	3.476
3.477	3.477	3.477
3.478	3.478	3.478
3.479	3.479	3.479
3.48	3.48	3.48
3.481	3.481	3.481
3.482	3.482	3.482
3.483	3.483	3.483
3.484	3.484	3.484
3.485	3.485	3.485
3.486	3.486	3.486
3.487	3.487	3.487
3.488	3.488	3.488
3.489	3.489	3.489
3.49	3.49	3.49
3.491	3.491	3.491
3.492	3.492	3.492
3.493	3.493	3.493
3.494	3.494	3.494
3.495	3.495	3.495
3.496	3.496	3.496
3.497	3.497	3.497
3.498	3.498	3.498
3.499	3.499	3.499
3.5	3.5	3.5
